timestamp,Open,High,Low,Close,Volume,VWAP
2024-03-05 15:16:00,512.51,514.2,508.875,508.9156,73859521.0,512.2633104119349
2024-03-06 15:27:00,508.91,510.8504,504.91,509.17,74355220.0,507.44631565405626
2024-03-07 16:08:00,509.16,514.87,508.0,514.37,73775937.0,510.9163270302746
2024-03-08 16:56:00,514.38,518.2201,513.15,514.31,73107821.0,515.4144342290152
2024-03-11 15:11:00,514.29,514.9,508.5,509.69,73699002.0,512.0525027281333
2024-03-12 15:30:00,509.69,516.535,509.2,515.89,73670782.0,512.1959494541115
2024-03-13 18:23:00,515.88,517.49,513.55,516.92,73052651.0,516.2708511934218
2024-03-14 17:55:00,516.925,518.32,512.76,514.36,73020333.0,515.1890195603557
2024-03-15 13:50:00,514.375,515.19,509.62,510.01,73242328.0,513.5688774665832
2024-03-15 19:54:00,510.02,511.7,508.36,509.505,73901337.0,509.9323191021488
2024-03-18 19:52:00,509.5,515.48,509.22,512.99,74961655.0,512.8098241771629
2024-03-19 18:51:00,512.985,515.45,510.29,515.329,74346437.0,513.1442806322382
2024-03-20 19:43:00,515.32,520.62,514.23,519.79,73864418.0,516.7586239982958
2024-03-21 20:01:00,519.785,524.11,519.1,522.35,72956593.0,522.3907685525702
2024-03-22 20:20:00,522.35,523.09,520.88,521.0,73045525.0,521.7015184725526
2024-03-26 15:39:00,521.0,522.25,519.39,521.185,73006286.0,520.6190298419933
2024-03-27 15:35:00,521.18,521.85,518.36,519.785,72886728.0,519.8724836708049
2024-03-28 14:14:00,519.79,523.73,519.485,523.16,72637373.0,522.0209470278816
2024-03-28 20:10:00,523.15,524.61,522.77,523.31,79755881.0,523.5212144124296
2024-04-02 13:34:00,523.33,526.09,517.89,517.95,73404824.0,522.2777813793073
2024-04-03 13:46:00,517.925,519.14,516.48,518.4601,73830420.0,518.0071048996189
2024-04-04 15:50:00,518.465,523.7,517.77,523.1201,73431089.0,520.5871274517451
2024-04-04 20:07:00,523.1212,523.8674,512.755,513.42,73839365.0,516.9353261557549
2024-04-05 20:11:00,513.43,520.44,512.51,518.29,77577217.0,517.4689556473892
2024-04-09 15:44:00,518.28,520.75,514.35,516.715,75061969.0,518.3603683172247
2024-04-10 15:33:00,516.69,521.35,511.27,513.84,74926551.0,516.3528317145862
2024-04-11 16:00:00,513.84,516.03,511.48,515.35,75276528.0,513.7975568555324
2024-04-12 15:15:00,515.33,519.48,512.02,512.57,74837504.0,516.3887571728143
2024-04-15 14:10:00,512.57,515.33,509.08,512.61,75978606.0,511.4274945996302
2024-04-15 20:09:00,512.6,513.45,503.58,504.16,77824390.0,507.35463831347573
2024-04-17 13:30:00,504.18,506.5,502.21,505.66,77578585.0,504.1953760205508
2024-04-18 13:37:00,505.65,506.22,499.12,499.9101,77562967.0,501.86085569369635
2024-04-19 13:46:00,499.93,504.13,494.97,500.3201,78003061.0,500.5129733139556
2024-04-19 19:59:00,500.33,500.34,493.86,495.1,79733146.0,496.5338864003529
2024-04-22 20:02:00,495.09,502.38,494.51,499.12,78723644.0,498.19033968937913
2024-04-24 14:06:00,499.17,507.6,498.67,506.88,77750785.0,504.7291433274979
2024-04-25 16:27:00,506.8751,507.1334,497.49,501.16,77763298.0,502.7157415635789
2024-04-26 19:16:00,501.16,509.88,500.93,509.37,77027343.0,506.1478664299654
2024-04-30 13:51:00,509.3624,510.75,507.25,509.12,76383820.0,509.1927883192557
2024-05-01 13:36:00,509.115,509.56,499.4896,501.505,76889538.0,504.83610771051025
2024-05-02 13:03:00,501.52,508.19,499.865,503.86,77108190.0,502.72443314084745
2024-05-03 14:07:00,503.85,512.55,499.55,510.09,77014851.0,504.9273858544595
2024-05-06 16:20:00,510.03,514.64,508.56,513.835,75840316.0,511.6551068777363
2024-05-07 20:00:00,513.84,518.57,513.7,517.16,76245682.0,516.7391041981988
2024-05-09 19:02:00,517.14,520.06,514.979,519.79,74653594.0,517.5764429014348
2024-05-13 13:57:00,519.78,522.73,519.57,521.52,73973454.0,520.767308520004
2024-05-14 19:55:00,521.525,523.83,518.18,523.75,73862274.0,521.558208490191
2024-05-15 20:14:00,523.75,530.08,523.09,529.08,73828293.0,527.2252047730963
2024-05-17 17:08:00,529.08,531.5218,528.05,528.85,72526679.0,529.5048397458539
2024-05-20 20:08:00,528.85,531.5601,527.32,529.86,72407589.0,529.5867610911994
2024-05-22 19:59:00,529.86,531.54,527.6,529.82,72478243.0,530.0456974143874
2024-05-24 13:36:00,529.8,534.0,524.72,527.985,72041943.0,528.1360543966747
2024-05-28 20:11:00,527.99,531.24,526.881,529.69,73984336.0,529.2175257119354
2024-05-30 19:26:00,529.71,529.84,522.7,523.1,72007746.0,525.489555956294
2024-05-31 19:55:00,523.11,526.3,518.36,526.26,74133281.0,522.1454483367123
2024-06-03 19:18:00,526.26,529.31,522.6,526.075,71498272.0,526.7448261509035
2024-06-05 18:16:00,526.09,533.43,524.27,533.2,71223820.0,528.5693919227206
2024-06-07 16:18:00,533.21,536.3999,531.3,535.49,70181814.0,534.2831642046438
2024-06-11 14:51:00,535.48,536.89,532.05,534.34,69924785.0,534.4874650137577
2024-06-12 19:31:00,534.35,544.12,533.55,540.755,69171016.0,539.626664597259
2024-06-14 13:30:00,540.695,544.03,538.87,540.85,68832967.0,541.7839162518321
2024-06-17 18:24:00,540.87,548.53,539.85,547.82,68267682.0,543.0043056334703
2024-06-20 11:48:00,547.82,550.77,546.59,550.27,67536581.0,547.6943755066723
2024-06-20 20:11:00,550.32,551.12,545.18,546.85,67772388.0,547.4498629899791
2024-06-24 13:31:00,546.81,547.24,543.02,544.2481,68064909.0,544.6070215033742
2024-06-25 18:33:00,544.25,546.95,542.21,544.61,67970217.0,544.0759963737207
2024-06-27 16:32:00,544.619,546.96,543.03,545.81,67732431.0,544.9280225348689
2024-06-28 19:50:00,545.81,550.28,542.95,545.38,68081158.0,546.3399643157285
2024-07-01 21:27:00,545.365,546.02,542.52,545.43,67590313.0,544.730458231151
2024-07-03 17:00:00,545.2,551.83,542.44,551.39,67735965.0,548.3957692611282
2024-07-08 19:47:00,551.39,556.2501,550.5,554.7221,66076132.0,553.9298474643406
2024-07-10 19:00:00,554.74,560.22,554.74,559.9,65528898.0,556.6282650005647
2024-07-11 20:01:00,559.89,563.52,555.83,556.31,64989935.0,558.8675543714553
2024-07-15 14:11:00,556.34,563.67,555.19,562.56,64798614.0,560.4094719176355
2024-07-16 19:57:00,562.58,565.16,559.63,564.935,64341853.0,562.7267279463756
2024-07-18 13:30:00,564.935,565.39,556.4295,558.14,65436065.0,558.5515510789589
2024-07-19 14:54:00,558.14,559.52,550.43,551.24,65058857.0,553.6668757067206
2024-07-22 14:40:00,551.25,554.4101,547.91,554.19,65468732.0,549.9395977470942
2024-07-23 20:10:00,554.19,556.735,551.02,553.5,66040427.0,554.4222423464296
2024-07-24 20:12:00,553.53,554.51,540.29,542.12,72856272.0,543.6847902498397
2024-07-26 13:30:00,542.08,547.455,537.45,541.69,66694453.0,541.5435290887972
2024-07-29 15:50:00,541.67,547.91,541.52,545.07,65749703.0,544.425296020932
2024-07-30 20:00:00,545.08,547.34,538.515,540.84,65886327.0,543.5292394235493
2024-07-31 20:01:00,540.65,553.5,537.97,551.41,64949560.0,549.6032537258503
2024-08-01 19:54:00,551.38,554.8688,539.43,541.81,65819875.0,545.8903539432624
2024-08-02 17:48:00,541.83,543.44,528.6,530.0,66649877.0,534.5634953814346
2024-08-05 13:59:00,530.0,533.17,507.83,515.22,68257293.0,522.6797880670941
2024-08-05 19:42:00,515.25,523.58,514.61,515.87,69059952.0,518.5671253886919
2024-08-06 15:38:00,515.87,526.51,514.88,523.51,69398660.0,519.3457318398742
2024-08-07 14:19:00,523.49,531.59,519.08,529.03,68682327.0,525.6688215658899
2024-08-08 13:57:00,529.02,531.15,514.14,524.28,69007837.0,522.4060083452476
2024-08-09 15:13:00,524.305,533.14,524.27,531.82,67991192.0,529.3886356673629
2024-08-12 19:59:00,531.86,535.73,529.8,533.25,68310116.0,532.8842273573572
2024-08-14 14:27:00,533.25,543.54,532.72,541.65,66525778.0,539.7163635077312
2024-08-15 18:33:00,541.68,552.92,540.12,552.85,65531517.0,547.0798264652569
2024-08-16 19:56:00,552.84,555.02,550.13,554.13,64567064.0,553.0874127067067
2024-08-20 17:00:00,554.13,560.84,553.24,557.46,64121088.0,557.4616951177784
2024-08-22 13:59:00,557.46,563.18,557.425,562.3599,63549868.0,559.9785416723655
2024-08-23 14:33:00,562.38,563.09,554.98,562.19,63582384.0,557.928945527276
2024-08-26 19:43:00,562.19,563.91,557.29,560.32,63151216.0,561.1129518936219
2024-08-28 18:47:00,560.325,562.25,555.04,555.7801,63136983.0,560.0839876880896
2024-08-30 13:43:00,555.81,563.68,553.38,561.77,62999643.0,559.5248727627749
2024-09-03 13:35:00,561.77,564.22,557.14,559.88,62511077.0,561.7901072643432
2024-09-04 14:00:00,559.88,560.0,548.66,550.4346,63677138.0,553.7862432592151
2024-09-05 17:29:00,550.41,554.43,547.1,547.8199,63661137.0,551.033690407887
2024-09-06 18:58:00,547.73,551.6,539.44,540.46,64163499.0,545.6527030664325
2024-09-09 20:03:00,540.45,547.71,537.86,546.47,64393353.0,543.3913835357474
2024-09-11 15:41:00,546.48,549.34,539.96,544.215,64105982.0,545.5809330806352
2024-09-12 15:05:00,544.245,556.85,543.0,555.47,63084076.0,552.096427638125
2024-09-13 18:42:00,555.5,563.03,554.2,561.82,62265868.0,559.3045042436274
2024-09-17 14:48:00,561.83,566.58,559.9,566.37,61894229.0,562.3986691642572
2024-09-18 18:02:00,566.41,568.69,560.795,566.72,62002149.0,563.3649558347702
2024-09-19 15:24:00,566.82,571.89,560.83,571.1201,61239870.0,566.2384908438436
2024-09-20 14:34:00,571.11,572.88,566.41,567.36,60704592.0,570.6878853716398
2024-09-20 20:19:00,567.34,569.31,565.17,567.45,61858779.0,567.412411743835
2024-09-24 15:42:00,567.45,571.41,567.0,570.0,61467162.0,569.1340629534017
2024-09-25 19:43:00,570.0001,571.89,568.91,569.48,61252970.0,570.6912735823956
2024-09-27 13:37:00,569.47,575.0,569.42,573.25,60980711.0,571.9130205971682
2024-09-30 18:18:00,573.23,574.22,569.75,569.93,60775717.0,571.8827503983839
2024-10-01 14:33:00,569.91,574.38,566.61,567.27,60639294.0,571.4932399769253
2024-10-02 14:03:00,567.2507,570.93,565.27,568.035,61695780.0,568.3123505369314
2024-10-03 19:28:00,568.04,570.1,565.49,566.4,61219967.0,568.1261786109812
2024-10-07 14:13:00,566.41,573.36,566.39,571.33,60754360.0,570.5275852064159
2024-10-08 16:16:00,571.34,572.55,565.8,571.66,60648757.0,569.4978424456563
2024-10-10 13:30:00,571.66,577.71,570.55,575.49,60067792.0,574.9167483874899
2024-10-11 16:48:00,575.49,580.095,574.49,578.25,59673825.0,576.7756068805459
2024-10-14 20:10:00,578.25,585.27,578.07,584.18,59189007.0,581.9670884680185
2024-10-16 14:03:00,584.2277,584.93,578.545,579.58,59072107.0,580.9943016738545
2024-10-17 20:01:00,579.61,586.3,579.47,582.65,58665873.0,582.6153887568508
2024-10-21 17:11:00,582.59,585.39,580.6001,583.02,58358972.0,583.6432264599354
2024-10-23 14:34:00,583.02,584.5,580.05,581.2401,58275278.0,582.6689072067574
2024-10-24 16:54:00,581.24,581.64,574.415,578.7172,58537160.0,577.9779886531526
2024-10-25 20:00:00,578.7,584.46,578.0701,579.04,59900955.0,580.4524456413781
2024-10-29 17:27:00,579.06,582.98,577.55,581.9,58100518.0,580.8860002871527
2024-10-30 20:09:00,581.9,583.32,578.75,579.78,57829034.0,581.4812254234903
2024-10-31 20:11:00,579.77,580.01,568.44,569.37,61552496.0,571.8100157500098
2024-11-04 16:14:00,569.37,575.55,568.45,571.925,58683957.0,572.0922934149152
2024-11-05 20:44:00,571.92,576.43,567.89,575.43,58488030.0,572.467183145306
2024-11-06 20:31:00,575.43,591.66,575.26,591.29,56943410.0,586.835742253229
2024-11-07 20:55:00,591.3,596.65,590.3599,595.31,56180138.0,593.5158767297255
2024-11-08 21:23:00,595.31,599.64,594.72,598.43,55910490.0,597.5201436294774
2024-11-12 18:19:00,598.43,601.0,594.37,595.7974,55654197.0,598.2483378440306
2024-11-13 20:41:00,595.82,599.23,594.96,598.39,55588390.0,597.4627128491464
2024-11-14 21:14:00,598.39,598.44,592.12,592.23,55660219.0,595.4744995412331
2024-11-15 20:43:00,592.22,593.35,583.86,585.06,56526912.0,586.525927912458
2024-11-18 21:10:00,585.065,589.49,584.73,587.92,56660474.0,587.076107386468
2024-11-20 15:07:00,587.88,592.03,581.901,586.27,56183981.0,588.9340844608432
2024-11-21 15:44:00,586.2895,593.86,584.63,589.01,56126275.0,588.7175390805783
2024-11-22 19:25:00,589.03,596.15,588.95,594.92,55517532.0,594.0690345784118
2024-11-25 21:01:00,594.9,600.86,593.67,597.56,55448591.0,597.1805030063559
2024-11-27 15:17:00,597.52,602.0225,595.24,599.74,54798682.0,600.0027910325012
2024-11-29 18:11:00,599.74,603.35,597.28,602.33,55320340.0,600.3608308062654
2024-12-03 20:36:00,602.33,604.32,601.1,603.98,54255609.0,603.3700414516438
2024-12-05 15:24:00,603.98,608.2,603.4002,607.2,53867761.0,606.4754576327734
2024-12-06 21:22:00,607.2,609.07,605.74,607.64,55124455.0,607.4789705283589
2024-12-10 19:52:00,607.63,608.52,603.56,603.635,53661721.0,605.0468232622572
2024-12-12 15:40:00,603.6399,608.435,602.13,606.81,53456712.0,605.5741443933505
2024-12-13 20:59:00,606.81,607.16,602.81,604.26,53513796.0,604.8106598045517
2024-12-17 14:34:00,604.31,607.8704,603.39,604.04,53082668.0,606.2658820011529
2024-12-18 14:00:00,604.06,606.15,602.87,604.6,53135629.0,604.1067659309736
2024-12-18 20:39:00,604.56,606.405,589.34,589.43,54182716.0,600.4608324773175
2024-12-19 13:38:00,589.41,591.6,583.161,591.1,55129871.0,587.1729029848395
2024-12-19 20:31:00,591.111,593.0,587.28,588.47,55311879.0,589.475319082528
2024-12-20 16:10:00,588.48,590.82,577.74,590.59,62381876.0,586.2387451375495
2024-12-20 20:57:00,590.5821,595.75,589.47,589.76,56580617.0,592.5096561190335
2024-12-23 18:40:00,589.75,594.0,587.661,593.81,56339850.0,590.8406069923974
2024-12-24 17:54:00,593.82,600.71,592.25,600.66,56039767.0,595.8862015899532
2024-12-27 14:34:00,600.67,602.48,597.02,597.07,55605030.0,600.9662043564415
2024-12-27 21:10:00,597.0699,597.63,590.7647,594.97,56015575.0,593.8124674499143
2024-12-30 21:10:00,595.06,595.17,584.41,587.76,61563493.0,589.1433758552254
2024-12-31 21:10:00,587.73,590.99,584.42,586.37,57670339.0,586.70323436333
2025-01-03 15:03:00,586.38,592.06,580.5,588.2,57359383.0,585.5039005665077
2025-01-06 19:06:00,588.2299,599.7,586.43,595.26,56384266.0,593.9637483616657
2025-01-07 20:31:00,595.25,597.75,587.69,587.9,56361237.0,593.2628329828334
2025-01-08 20:04:00,587.89,591.273,585.195,588.8899,56735772.0,588.1846000493586
2025-01-10 18:52:00,588.88,590.0,578.55,583.37,57212022.0,583.8633166265793
2025-01-13 18:54:00,583.37,584.5,575.04,579.59,57613429.0,579.4054237432222
2025-01-14 20:22:00,579.6,585.99,578.35,579.66,57408479.0,581.569562670226
2025-01-15 20:58:00,579.66,593.94,579.58,592.94,56897124.0,589.5205646536947
2025-01-16 21:14:00,592.94,595.56,590.43,590.44,56304316.0,592.3766372757863
2025-01-17 21:16:00,590.49,599.36,590.35,597.35,56926083.0,597.5819239986532
2025-01-22 15:53:00,597.35,607.08,597.19,606.745,56178823.0,602.6328954042785
2025-01-23 18:50:00,606.75,608.3,604.67,607.84,54708237.0,606.806746150138
2025-01-24 21:10:00,607.8301,610.78,606.8,607.56,54862618.0,608.6598703532709
2025-01-27 20:49:00,607.54,607.98,589.75,598.1199,55521091.0,597.7094559746484
2025-01-28 21:00:00,598.1,605.37,597.25,604.19,56553222.0,601.7322097112584
2025-01-30 16:57:00,604.18,605.98,599.22,604.33,54905710.0,602.5190954199579
2025-01-31 19:13:00,604.3105,609.96,601.82,604.885,54378084.0,606.0545878862577
2025-02-03 15:22:00,604.84,605.3,589.5,592.89,54956355.0,599.3566942765312
2025-02-04 15:05:00,592.92,602.05,592.44,599.89,55167927.0,597.9712436177189
2025-02-05 21:10:00,599.9,604.37,597.66,604.19,54786447.0,601.7017079945915
2025-02-07 16:12:00,604.18,608.13,601.18,603.44,54303040.0,605.0965650898745
2025-02-10 20:40:00,603.49,606.4184,600.05,604.77,54445403.0,602.5653406925258
2025-02-12 15:22:00,604.78,605.86,598.231,601.48,54283566.0,603.0973760092515
2025-02-13 20:21:00,601.47,609.71,600.17,609.4901,54005917.0,604.8247096709351
2025-02-18 18:46:00,609.5,612.31,608.62,609.53,53335695.0,609.9394251650514
2025-02-20 15:30:00,609.54,613.23,607.02,609.38,53091534.0,610.8907042284728
2025-02-21 17:38:00,609.38,611.17,604.54,604.69,53252832.0,608.2282720300686
2025-02-24 14:33:00,604.68,605.17,599.47,602.23,53783276.0,600.9712490897549
2025-02-25 14:55:00,602.22,602.4,594.25,595.0,54076994.0,598.5874990195798
2025-02-26 14:31:00,594.97,597.6,589.56,595.68,54568271.0,593.714469558225
2025-02-27 15:18:00,595.67,600.0,590.52,594.48,54442852.0,595.3828082106247
2025-02-27 21:12:00,594.5,596.52,584.65,585.05,56884923.0,588.9650594553087
2025-02-28 20:30:00,585.05,589.68,582.44,589.12,55946668.0,586.1211824813159
2025-03-03 16:29:00,589.13,597.63,587.93,592.4,54992380.0,593.2452684797181
2025-03-04 00:15:00,592.43,594.22,579.9,584.6,55781574.0,585.5789022996352
2025-03-04 19:03:00,584.86,586.0,572.25,581.635,57884673.0,576.5869181731887
2025-03-05 14:38:00,581.67,585.39,574.69,576.642,56967858.0,579.4321892228586
2025-03-05 20:59:00,576.57,584.88,573.0795,583.05,58844520.0,579.7355240861617
2025-03-06 19:53:00,583.04,583.26,570.12,574.04,57852511.0,575.6405062353302
2025-03-07 16:40:00,574.03,578.22,566.86,567.0,58354160.0,572.2926542658315
2025-03-10 13:45:00,566.99,577.39,565.63,569.16,58253251.0,572.5419243838165
2025-03-10 19:22:00,569.14,569.35,555.59,559.0101,59196676.0,562.4966359258799
2025-03-11 15:17:00,559.0,563.75,554.05,558.62,60121904.0,559.5896330429828
2025-03-11 20:13:00,558.64,564.02,552.02,557.28,60520449.0,557.3488867623845
2025-03-12 19:58:00,557.3,567.0,553.69,559.18,61449047.0,559.6275143051379
2025-03-13 19:48:00,559.15,560.72,549.68,551.22,61620162.0,554.4678479198885
2025-03-14 18:55:00,551.24,562.8,550.16,561.58,61151041.0,556.9263974744428
2025-03-17 19:53:00,561.595,569.71,559.18,568.495,60500151.0,564.7743623996349
2025-03-18 20:00:00,568.49,568.58,559.06,561.6,62111867.0,562.2272085551552
2025-03-19 19:50:00,561.6,570.95,560.09,567.351,60444269.0,564.6758012366832
2025-03-20 19:04:00,567.34,570.57,562.5,565.055,59984277.0,566.8525130626489
2025-03-21 16:32:00,565.05,566.68,558.03,562.53,60477269.0,562.3942781570778
2025-03-24 14:37:00,562.51,573.34,561.48,573.155,60207021.0,565.3200155050249
2025-03-25 15:41:00,573.1577,576.41,572.05,575.4,59246083.0,574.1407739084499
2025-03-26 19:32:00,575.405,576.33,567.19,567.87,59443380.0,572.5894055103106
2025-03-27 21:04:00,567.865,570.9,564.94,567.0,59676367.0,568.2821474691417
2025-03-28 20:00:00,566.96,567.85,555.07,555.5,62994876.0,558.1760039000897
2025-03-31 19:27:00,555.54,559.19,546.87,558.2,61279333.0,553.6010140039522
2025-04-01 15:15:00,558.21,561.44,553.68,561.29,60666086.0,558.3124577314629
2025-04-02 16:52:00,561.25,566.06,554.81,565.24,60604599.0,560.2489977571098
2025-04-03 13:34:00,565.25,570.74,542.2,547.51,60868706.0,558.8090671364471
2025-04-03 18:16:00,547.52,547.8557,539.58,540.75,62457844.0,543.2896102104623
2025-04-04 12:49:00,540.76,542.35,515.95,524.78,64103196.0,536.255966364245
2025-04-04 15:25:00,524.85,526.56,510.05,518.68,66951977.0,519.2052443505329
2025-04-04 19:12:00,518.64,518.86,505.52,509.48,69419136.0,511.9296973403021
2025-04-04 22:20:00,509.48,514.4197,502.19,505.59,72070241.0,507.08340919732336
2025-04-07 14:18:00,504.87,523.17,480.0,515.64,74985394.0,497.563109540813
2025-04-07 15:48:00,515.66,516.4,492.66,501.75,74410270.0,501.1656772420659
2025-04-07 19:55:00,501.72,510.47,494.7,504.18,79932275.0,502.74882092674153
2025-04-08 15:38:00,504.18,524.98,503.1932,517.605,78067483.0,515.0166849026739
2025-04-08 19:41:00,517.6,518.525,490.89,493.37,79900148.0,504.75751773495165
2025-04-09 15:06:00,493.37,503.67,482.86,496.97,82606554.0,495.5708861831382
2025-04-09 17:53:00,497.01,536.5,494.77,529.48,79708424.0,516.0297242236365
2025-04-09 19:58:00,529.535,546.33,528.12,543.585,78473070.0,538.0467423000415
2025-04-10 15:33:00,543.59,548.62,522.2,522.42,82039423.0,536.6396616479606
2025-04-10 19:37:00,522.44,529.71,509.32,522.48,84533630.0,520.5085973910622
2025-04-11 17:41:00,522.46,534.25,518.2,533.325,85137899.0,525.3279178771053
2025-04-14 17:00:00,533.3,544.48,531.57,537.12,83212000.0,536.7231381985326
2025-04-15 20:06:00,537.21,543.23,535.39,538.09,83031954.0,539.4970795894848
2025-04-16 20:12:00,538.11,538.2899,520.29,526.06,84321540.0,527.9148437468018
2025-04-21 13:30:00,526.06,532.31,519.26,521.5496,84270996.0,527.5933819169096
2025-04-22 15:34:00,521.58,525.8138,508.46,525.2,86109101.0,514.8172465111105
2025-04-23 14:26:00,525.1855,545.43,521.76,544.02,83380072.0,531.4226026455531
2025-04-24 15:05:00,543.93,545.2,531.22,542.91,82188219.0,537.9748036530715
2025-04-25 17:56:00,542.93,551.05,541.89,547.215,80910556.0,546.3669014279143
2025-04-29 14:00:00,547.22,553.55,545.02,550.36,80134250.0,549.8620559071785
2025-04-30 17:42:00,550.36,555.45,541.52,550.79,79771518.0,550.3009219902466
2025-05-01 15:33:00,550.79,564.0699,549.11,562.9978,79011749.0,556.1493008334108
2025-05-02 19:10:00,562.991,568.38,555.3,566.7,77805126.0,562.9638300153727
2025-05-06 16:12:00,566.7,567.93,556.96,561.54,77869571.0,564.0625954958542
2025-05-07 20:00:00,561.55,565.06,556.04,562.1904,78863763.0,560.040527622445
2025-05-09 13:45:00,562.1904,570.31,556.5,566.34,76761589.0,565.9655459277548
2025-05-12 17:09:00,566.33,582.92,562.7637,582.245,75753485.0,572.8963897642068
2025-05-13 17:31:00,582.24,588.78,564.4344,588.7609,73936417.0,583.9715306413202
2025-05-14 19:24:00,588.76,589.08,585.535,586.715,73407437.0,587.5455738431295
2025-05-15 19:13:00,586.705,590.97,583.4,589.74,73283309.0,587.9205063159802
2025-05-16 19:32:00,589.74,594.3493,588.305,593.7717,72934354.0,591.2202875911773
2025-05-19 18:59:00,593.78,595.54,586.2,594.39,72553185.0,592.9927302316985
2025-05-20 19:58:00,594.4,596.05,589.6,592.38,72660755.0,592.9073256731152
2025-05-21 19:09:00,592.39,592.965,582.7,582.74,72895368.0,588.8311234994245
2025-05-22 18:16:00,582.72,591.9255,580.0,585.75,73612375.0,583.4279635909173
2025-05-23 17:39:00,585.77,586.62,573.26,580.6,73815841.0,580.3680957385204
2025-05-27 18:01:00,580.61,591.31,578.22,591.07,73307986.0,584.7560490688654
2025-05-28 19:14:00,591.07,592.7688,587.92,590.005,72488183.0,590.3753182637073
2025-05-29 18:47:00,590.0,598.31,586.07,589.28,72576017.0,589.5201232444442
2025-05-30 18:23:00,589.28,590.665,583.235,588.2,72688594.0,587.7042191046877
2025-06-02 17:24:00,588.23,591.1299,584.97,590.12,72465760.0,589.1341047629671
2025-06-03 18:54:00,590.12,597.08,589.01,596.175,71890774.0,593.6608755552402
2025-06-04 19:56:00,596.175,597.95,595.23,596.13,71542708.0,596.7230040564781
2025-06-05 19:19:00,596.11,599.73,591.05,591.87,71620303.0,595.9613055050883
2025-06-06 18:23:00,591.821,600.83,591.17,600.04,71374149.0,596.6974045038703
2025-06-09 20:00:00,600.02,601.25,598.1,599.4399,71793288.0,599.8596751532219
2025-06-11 12:05:00,599.38,603.85,597.83,602.26,70730854.0,601.602094062301
2025-06-11 20:06:00,602.31,606.4,599.27,601.3101,70354587.0,602.4386793815669
2025-06-13 13:32:00,601.35,603.75,593.79,599.72,71347468.0,602.1861552188736
2025-06-13 19:52:00,599.72,601.85,595.48,596.08,71115172.0,598.3926947264338
2025-06-16 19:30:00,596.06,604.45,595.77,602.1,71305087.0,601.6333641609368
2025-06-17 18:32:00,602.08,603.2,596.96,597.6,71250833.0,600.6930266623663
2025-06-18 18:33:00,597.59,601.22,595.57,600.1,71409798.0,598.7524779599662
2025-06-20 15:40:00,600.09,600.87,593.5,596.28,76363078.0,597.2243242816041
2025-06-23 14:42:00,596.29,598.29,592.55,597.37,71872051.0,594.840946003484
2025-06-24 11:48:00,597.37,605.96,588.79,604.95,71539389.0,597.5475496986649
2025-06-25 13:39:00,604.91,608.61,603.17,608.295,70611744.0,606.3557464817998
2025-06-26 14:09:00,608.3,609.67,605.54,609.165,70574748.0,607.3953775180048
2025-06-27 13:36:00,609.17,614.55,609.14,613.25,69867692.0,611.3453572348204
2025-06-27 19:55:00,613.25,616.39,610.83,614.635,70212885.0,613.9676596351189
2025-06-30 19:28:00,614.635,618.25,612.86,618.115,69842557.0,616.1756782078025
2025-07-01 16:59:00,618.12,619.22,615.52,617.09,69584176.0,617.5225837442999
2025-07-02 17:31:00,617.09,619.68,616.35,619.51,69608456.0,618.215525202529
2025-07-03 16:40:00,619.52,626.15,619.19,626.15,69098835.0,622.5685983113209
2025-07-07 19:22:00,626.15,626.28,617.87,619.73,69374522.0,621.8424103079864
2025-07-08 19:51:00,619.72,622.11,618.75,620.325,69558119.0,620.5842680329123
2025-07-09 20:00:00,620.33,624.72,619.49,624.07,69598585.0,622.6130839035433
2025-07-11 13:49:00,624.07,626.8701,621.4,622.63,68793689.0,624.9659922676058
2025-07-14 14:24:00,622.61,624.86,620.0,623.53,68621286.0,623.7076093441993
2025-07-15 15:51:00,623.53,627.97,622.37,625.18,68435099.0,624.815260373685
2025-07-16 15:15:00,625.17,625.17,619.8,623.27,68736021.0,623.2026398039353
2025-07-17 13:32:00,623.29,625.61,618.05,624.53,68678453.0,622.1687678533681
2025-07-18 13:30:00,624.52,629.65,624.3619,628.77,68688383.0,627.1854444373554
2025-07-21 13:48:00,628.77,630.18,626.46,630.105,68161198.0,627.6740720235166
2025-07-22 13:58:00,630.115,631.54,626.19,626.62,67785283.0,629.8301922403489
2025-07-23 15:22:00,626.6,631.91,626.2499,630.65,67862713.0,628.9234095448209
2025-07-24 14:34:00,630.6452,635.4,630.47,634.88,67298137.0,633.1788062438828
2025-07-25 14:26:00,634.88,636.4,634.25,635.46,67092128.0,635.169122906419
2025-07-28 15:24:00,635.455,640.26,635.29,636.94,66896223.0,636.9854912012689
2025-07-29 17:20:00,636.94,638.89,634.69,636.34,66918265.0,636.6149756702143
2025-07-30 18:50:00,636.325,637.68,634.335,634.675,66972014.0,635.756005879599
2025-07-31 14:58:00,634.68,641.52,631.54,636.76,67117777.0,635.7228849369656
2025-07-31 20:00:00,636.75,638.31,630.765,632.16,68485052.0,634.2741484625265
2025-08-01 16:15:00,632.27,634.2,619.65,624.375,69178688.0,624.2996694598237
2025-08-01 19:59:00,624.38,624.96,619.29,621.71,71030449.0,621.7699549459077
2025-08-04 19:51:00,621.71,630.75,621.03,630.46,70287832.0,628.1647768193761
